metascore,name,console,userscore,date
95,THE LAST OF US,PS3,9.2,"Jun 14, 2013"
93,BIOSHOCK INFINITE,X360,8.5,"Mar 26, 2013"
93,SUPER MARIO 3D WORLD,WIIU,8.9,"Nov 22, 2013"
92,FIRE EMBLEM: AWAKENING,3DS,9.1,"Feb 4, 2013"
91,THE LEGEND OF ZELDA: A LINK BETWEEN WORLDS,3DS,9,"Nov 22, 2013"
91,FLOWER,PS4,7.2,"Nov 15, 2013"
90,THE LEGEND OF ZELDA: THE WIND WAKER HD,WIIU,8.9,"Sep 20, 2013"
90,DOTA 2,PC,6.5,"Jul 9, 2013"
90,RAYMAN LEGENDS,X360,8.2,"Sep 3, 2013"
88,DEUS EX: HUMAN REVOLUTION - DIRECTOR'S CUT,WIIU,8.5,"Oct 22, 2013"
88,CRUSADER KINGS II: THE OLD GODS,PC,8.7,"May 28, 2013"
88,STAR WARS PINBALL: BALANCE OF THE FORCE,X360,6.1,"Oct 16, 2013"
88,XCOM: ENEMY WITHIN,X360,7.6,"Nov 12, 2013"
88,POKEMON Y,3DS,8.6,"Oct 12, 2013"
88,THE STANLEY PARABLE,PC,8,"Oct 17, 2013"
88,GUACAMELEE! GOLD EDITION,PC,7.3,"Aug 8, 2013"
88,ANIMAL CROSSING: NEW LEAF,3DS,8.7,"Jun 9, 2013"
87,ROCKSMITH 2014 EDITION,X360,7.5,"Oct 22, 2013"
87,POKEMON X,3DS,8.6,"Oct 12, 2013"
87,TOMB RAIDER,PS3,8.4,"Mar 5, 2013"
87,TEARAWAY,VITA,8.9,"Nov 22, 2013"
87,HOTLINE MIAMI,PS3,8.3,"Jun 25, 2013"
87,PINBALL FX 2: STAR WARS PINBALL,X360,6.4,"Feb 27, 2013"
87,EUROPA UNIVERSALIS IV,PC,8.8,"Aug 13, 2013"
87,PIKMIN 3,WIIU,8.7,"Aug 4, 2013"
87,VELOCITY ULTRA,VITA,7.9,"Jul 2, 2013"
87,NBA 2K14,X360,4.9,"Oct 1, 2013"
86,GONE HOME,PC,5.4,"Aug 15, 2013"
86,PAC-MAN CHAMPIONSHIP EDITION DX +,PC,7.5,"Sep 24, 2013"
86,OUT OF THE PARK BASEBALL 14,PC,8.2,"Apr 15, 2013"
86,NEED FOR SPEED: MOST WANTED U,WIIU,7.7,"Mar 19, 2013"
86,BORDERLANDS 2: TINY TINA'S ASSAULT ON DRAGON KEEP,X360,8.4,"Jun 25, 2013"
86,STARCRAFT II: HEART OF THE SWARM,PC,7.9,"Mar 12, 2013"
86,DMC: DEVIL MAY CRY,X360,5.1,"Jan 15, 2013"
86,MINECRAFT: PLAYSTATION 3 EDITION,PS3,6.7,"Dec 17, 2013"
95,THE LAST OF US REMASTERED,PS4,9.1,"Jul 29, 2014"
92,SUPER SMASH BROS. FOR WII U,WIIU,9,"Nov 21, 2014"
91,KENTUCKY ROUTE ZERO - ACT III,PC,6.6,"May 6, 2014"
91,DARK SOULS II,PC,7.2,"Apr 24, 2014"
86,LUIGI'S MANSION: DARK MOON,3DS,8.5,"Mar 24, 2013"
86,PATH OF EXILE,PC,8,"Jan 25, 2013"
85,NI NO KUNI: WRATH OF THE WHITE WITCH,PS3,8.7,"Jan 22, 2013"
89,OUT OF THE PARK BASEBALL 15,PC,7.1,"Apr 21, 2014"
89,MINECRAFT: PLAYSTATION 4 EDITION,PS4,6.4,"Sep 3, 2014"
88,MARIO KART 8,WIIU,8.9,"May 30, 2014"
88,THE BINDING OF ISAAC: REBIRTH,PS4,7.8,"Nov 4, 2014"
88,THE LAST OF US: LEFT BEHIND,PS3,8.2,"Feb 14, 2014"
85,FOOTBALL MANAGER 2014,PC,5.6,"Oct 30, 2013"
85,SID MEIER'S CIVILIZATION V: BRAVE NEW WORLD,PC,8.6,"Jul 8, 2013"
85,TRIALS EVOLUTION: GOLD EDITION,PC,6.8,"Mar 21, 2013"
88,MINECRAFT: XBOX ONE EDITION,XONE,6.7,"Nov 18, 2014"
88,GUACAMELEE! SUPER TURBO CHAMPIONSHIP EDITION,XONE,7,"Jul 2, 2014"
88,HEARTHSTONE: HEROES OF WARCRAFT,PC,6.1,"Mar 11, 2014"
87,THE WALKING DEAD: SEASON TWO EPISODE 5 - NO GOING BACK,PS3,8.1,"Aug 26, 2014"
87,YEAR WALK,PC,7,"Mar 6, 2014"
85,"PAPERS, PLEASE",PC,8.5,"Aug 8, 2013"
84,GUACAMELEE!,PS3,7.7,"Apr 9, 2013"
84,MASS EFFECT 3: CITADEL,PC,7.9,"Mar 5, 2013"
84,ASSASSIN'S CREED IV: BLACK FLAG,PC,7.7,"Nov 19, 2013"
84,LONE SURVIVOR: THE DIRECTOR'S CUT,PS3,7.8,"Sep 24, 2013"
87,MARIO KART 8 DLC PACK 1,WIIU,9,"Nov 13, 2014"
87,DIABLO III: REAPER OF SOULS,PC,6.6,"Mar 25, 2014"
87,DIVINITY: ORIGINAL SIN,PC,8.7,"Jan 17, 2014"
87,WORLD OF WARCRAFT: WARLORDS OF DRAENOR,PC,5.9,"Nov 13, 2014"
86,ASTEBREED,PC,7.3,"May 30, 2014"
84,ETRIAN ODYSSEY IV: LEGENDS OF THE TITAN,3DS,8.3,"Feb 26, 2013"
84,RESOGUN,PS4,7.8,"Nov 15, 2013"
84,MUTANT MUDDS DELUXE,WIIU,7.3,"Jun 13, 2013"
84,FIFA 14,X360,4.2,"Sep 24, 2013"
84,PIXELJUNK MONSTERS: ULTIMATE HD,VITA,7.6,"Jul 30, 2013"
86,DIABLO III: ULTIMATE EVIL EDITION,XONE,7.8,"Aug 19, 2014"
86,TOMB RAIDER: DEFINITIVE EDITION,XONE,7.7,"Jan 28, 2014"
86,FORZA HORIZON 2,XONE,8.3,"Sep 30, 2014"
86,RESOGUN: HEROES,PS4,7.3,"Jun 24, 2014"
